19,2241,0.9773,4292,0.9211,1387,0.9599,502,0.9959,7085,0.8048,841,0.9798,1824,0.974,1294,0.9928,1085,0.9885,6525,0.8172,2570,0.9841,5257,0.829,2177,0.9773,613,0.985,129,0.9655,1280,0.9845,6147,0.8295,851,0.8984,3982,0.9307,2055,0.9546,
20,1476,0.955,2373,0.9682,1727,0.994,1003,0.968,8,1,3553,0.8965,596,0.9978,4350,0.9253,6437,0.8205,706,0.9751,4317,0.9173,1241,0.9744,4798,0.8729,2645,0.9617,3523,0.9426,4147,0.9218,1361,0.9612,750,0.9648,876,0.9636,1973,0.9742,
21,6256,0.8362,232,0.9885,1405,0.956,6195,0.8474,857,0.9472,198,0.9819,5814,0.8133,1042,0.9652,5014,0.8341,4773,0.8494,657,0.9992,1541,0.9771,326,0.9921,1790,0.971,3697,0.9456,2327,0.9458,6968,0.8042,1103,0.9902,3456,0.9456,1140,0.9927,
22,1152,0.9923,289,0.9898,1053,0.9705,4954,0.8415,2691,0.9645,8,0.9849,5064,0.8842,4751,0.8217,2003,0.9803,4687,0.8586,3480,0.9466,3729,0.8924,1110,0.9932,1682,0.9883,2140,0.9652,1971,0.9803,840,0.967,4800,0.8866,6229,0.8416,403,0.9923,
23,7150,0.8194,5035,0.8542,1323,0.9601,2807,0.9508,2952,0.9264,138,0.991,4600,0.8692,2528,0.9696,4848,0.8611,3020,0.8469,7,1,1000,0.968,3502,0.8697,4677,0.8873,4867,0.8472,4288,0.9275,5066,0.8542,7093,0.8127,2022,0.9964,2147,0.9482,
24,7150,0.8238,5035,0.8581,1323,0.9843,2807,0.9788,2952,0.8407,138,0.9659,4600,0.8868,2528,0.974,4848,0.8832,7,0.968,1000,1,4677,0.8648,4867,0.8654,4288,0.9365,5066,0.8581,7093,0.8395,2022,0.9645,2147,0.9673,2552,0.974,3700,0.942,
25,4667,0.8928,3814,0.8919,2166,0.9725,6197,0.8447,4208,0.8944,4867,0.8653,5047,0.8417,527,0.9668,2031,0.9677,1693,0.9878,272,0.9885,225,0.9898,1228,0.9639,957,0.9978,1991,0.9896,1830,0.9597,3803,0.9456,6955,0.8482,6514,0.8284,2538,0.964,
26,103,0.9645,918,0.9489,2061,0.9851,4525,0.8459,5308,0.826,3226,0.9668,1703,0.9803,5537,0.85,3816,0.9002,370,0.9978,2085,0.9961,1241,0.9931,392,0.9607,1571,0.9609,7322,0.8069,3792,0.9486,3418,0.9443,3080,0.8779,5370,0.8525,3845,0.9443,
27,103,0.9753,918,0.9553,2061,0.9862,4525,0.8649,5308,0.8352,3226,0.9638,1703,0.9646,5537,0.8509,3816,0.9063,370,0.9966,2085,0.993,1241,0.9916,392,0.9474,1571,0.9482,7322,0.8111,3792,0.9496,3418,0.952,3080,0.8944,5370,0.8595,3845,0.952,
28,5283,0.8331,4182,0.8807,2249,0.9621,1713,0.9742,1418,0.9548,1280,0.9655,467,0.8868,8,1,2258,0.9543,2927,0.9614,2074,0.9389,2969,0.8286,1998,0.9159,186,0.9654,1070,0.9432,5047,0.8352,2575,0.9788,854,0.945,6378,0.813,4294,0.9163,
29,6477,0.8058,4043,0.8804,5793,0.8055,3463,0.942,3156,0.935,5277,0.837,3911,0.9551,1690,0.9756,2946,0.9299,2551,0.9761,3733,0.8689,4283,0.9413,181,0.9973,4613,0.8882,1691,0.9902,275,0.9668,5293,0.857,6399,0.8178,3382,0.9551,5305,0.8055,
30,5776,0.826,1705,0.9934,513,0.9892,5334,0.8628,1315,0.9745,4427,0.8979,5174,0.8756,4970,0.8415,3894,0.9428,6309,0.8344,1589,0.9934,5312,0.8305,616,0.9851,5795,0.8236,4689,0.878,4801,0.8658,2461,0.8229,2809,0.9807,2442,0.8882,7127,0.8513,
31,5256,0.8789,4864,0.8683,3197,0.9631,3356,0.9035,2286,0.9818,3924,0.9632,1294,0.9857,5895,0.8509,2774,0.9727,4285,0.9488,3102,0.957,1785,0.9946,936,0.968,4092,0.8385,2786,0.9727,6096,0.8236,3451,0.9201,5794,0.8116,2420,0.9562,2404,0.9727,
32,5256,0.8452,4864,0.8629,3197,0.9619,7328,0.8067,3356,0.9218,2286,0.9442,3924,0.9254,1294,0.9389,5895,0.8293,2774,0.9265,4285,0.9265,3102,0.9249,1785,0.9703,936,1,4092,0.8448,2786,0.9265,5817,0.8053,5463,0.8053,3451,0.9432,5794,0.8051,
33,3293,0.965,5920,0.8392,5388,0.809,5384,0.8133,2717,0.8713,2854,0.9761,4021,0.8908,4778,0.8546,7013,0.8362,3272,0.9598,1105,0.9878,3869,0.9456,409,0.9978,1046,0.9798,154,0.9919,4825,0.888,875,0.9183,1710,0.9756,5363,0.8213,2650,0.9352,
34,303,0.9822,3582,0.9443,109,0.9959,2538,0.9766,569,0.9959,2512,0.9534,216,0.9799,14,1,3574,0.913,6528,0.8025,6391,0.8115,4118,0.8464,1511,0.9862,7030,0.8248,3621,0.9579,6588,0.8025,2397,0.9586,2186,0.9827,4964,0.8621,2496,0.9433,
35,303,0.9902,3582,0.9292,109,0.9875,2538,0.982,569,0.9875,2512,0.9491,216,0.9655,14,0.9968,3574,0.9004,4118,0.8385,1511,0.9745,7030,0.8179,3621,0.9632,2397,0.9445,2186,0.9858,4964,0.8652,2496,0.9364,1336,0.9659,5960,0.8906,1842,0.9875,
36,810,0.9721,5434,0.8246,4118,0.8932,2565,0.966,43,0.9655,4383,0.8312,1216,0.9482,235,0.9601,571,0.9653,620,0.9971,3500,0.8876,1230,0.8854,5961,0.8655,1475,0.9198,5556,0.846,840,0.9962,468,1,6346,0.8036,1212,0.9482,2094,0.9434,
37,4983,0.8977,2588,0.979,1971,0.9858,2065,0.9906,1005,0.9898,2575,0.9718,5131,0.8336,3554,0.8811,5360,0.8503,2164,0.974,3993,0.9178,5783,0.8362,6104,0.8448,3176,0.9658,2326,0.9702,637,0.9971,2925,0.935,49,0.9963,1807,0.9785,4357,0.921,
38,4403,0.8874,2966,0.944,5459,0.8108,2585,0.9801,1013,0.9955,3610,0.935,3761,0.929,3111,0.9706,3421,0.9582,4375,0.9338,2011,0.9618,7232,0.8191,3349,0.9476,1222,0.9557,4606,0.9186,737,0.9721,3723,0.9277,5229,0.8447,7035,0.8339,5457,0.8421,
39,4403,0.8997,2966,0.9347,2585,0.9743,1013,0.9834,3610,0.914,3761,0.9391,3111,0.9771,3421,0.9545,4375,0.9282,2011,0.9392,7232,0.8184,3349,0.933,1222,0.9602,4606,0.9247,737,0.9628,3723,0.9231,5229,0.8248,7035,0.829,5457,0.8409,3205,0.9631,
40,2638,0.9434,3372,0.9429,1184,0.977,1496,0.9875,1963,0.9787,4116,0.822,3506,0.8807,1330,0.9389,4800,0.8514,3849,0.9068,956,0.9978,3954,0.9474,6189,0.8413,3355,0.9379,2744,0.9619,2632,0.974,4034,0.8786,5806,0.8051,5960,0.8621,5,0.996,
41,1920,0.9681,1745,0.9861,1225,0.9771,841,0.9739,1757,0.9861,3234,0.9634,5816,0.8104,95,0.9463,3567,0.9221,2249,0.9752,4714,0.8928,460,0.995,261,0.9959,1403,0.9624,782,0.983,866,0.9355,4805,0.8734,3927,0.9551,1320,0.9846,6176,0.8178,
42,1920,0.9703,1745,0.9938,1225,0.9851,841,0.9761,1757,0.9938,3234,0.9668,4900,0.8032,5816,0.826,95,0.9645,3567,0.9156,2249,0.9806,4714,0.8837,460,0.9851,261,0.9978,1403,0.955,782,0.993,866,0.9489,4805,0.8658,3927,0.9606,1320,0.9846,
43,4001,0.9218,3507,0.8771,2014,0.9964,2688,0.9397,5536,0.8362,4774,0.8559,3591,0.9484,6167,0.8236,1880,0.9084,5153,0.8465,3096,0.9307,7076,0.8591,2005,0.9923,6005,0.8465,2338,0.954,5134,0.8668,2717,0.8964,3785,0.9432,530,0.991,916,0.9326,
44,524,0.9898,1169,0.9811,2627,0.9461,3852,0.9199,2330,0.9032,2618,0.9434,3194,0.9473,3022,0.8889,2138,0.9159,3525,0.9199,738,0.9648,433,0.9834,1677,0.9742,2622,0.9032,1039,0.9968,5235,0.8709,2022,0.9645,5845,0.8053,6099,0.8183,3979,0.9344,
45,4407,0.8355,4174,0.906,5984,0.8785,479,0.9463,6192,0.8362,4113,0.8306,82,0.9964,3291,0.8735,1340,0.9681,4038,0.8078,1044,0.9973,1381,0.9771,5435,0.8055,3405,0.9237,1094,0.9829,2592,0.9796,3913,0.9539,3421,0.9409,3447,0.942,946,0.9639,
46,4407,0.8582,4174,0.9235,5984,0.8877,479,0.9645,6192,0.8269,4113,0.8537,82,1,3291,0.8937,1340,0.9703,4038,0.8284,1044,0.9951,1381,0.9851,3405,0.925,1094,0.9932,2592,0.9778,3913,0.9443,4056,0.8024,3421,0.9486,3447,0.9339,946,0.9745,
47,5384,0.8116,1609,0.9862,4605,0.9012,4028,0.8907,5947,0.8814,4981,0.8414,3437,0.9496,6441,0.835,227,0.9902,4180,0.923,3482,0.9508,5444,0.8362,4784,0.8726,1818,0.9875,5335,0.87,2187,0.9519,1040,0.9931,3970,0.9478,2155,0.9691,3305,0.9394,
48,5111,0.855,3187,0.9372,3046,0.9231,4829,0.887,1881,0.9414,6208,0.8173,6252,0.8173,904,0.9735,6225,0.8226,3447,0.9493,4726,0.8842,3905,0.9264,945,0.9943,1244,0.95,1002,0.967,2398,0.9722,2920,0.9392,620,0.9866,7114,0.8226,6282,0.8197,
49,546,0.9869,708,0.9657,3769,0.9458,5054,0.8409,3603,0.9478,3457,0.9524,607,0.9798,1369,0.9896,4429,0.8759,2260,0.9583,5879,0.841,6155,0.8183,2510,0.9736,7127,0.8309,3715,0.9146,1322,0.9793,2952,0.8672,3863,0.9478,1651,0.9734,2954,0.9565,
50,546,0.9872,708,0.9497,3769,0.9566,5054,0.8255,3603,0.9396,3457,0.9548,607,0.9885,1369,0.9945,4429,0.8752,2260,0.9485,5879,0.8452,6155,0.8276,2510,0.9785,7127,0.8296,3715,0.9194,1322,0.9905,2952,0.8957,3863,0.9396,1651,0.9555,2954,0.9487,
51,2628,0.865,1966,0.9913,1205,0.9801,3674,0.8967,3282,0.9425,4864,0.822,769,0.9377,2955,0.9574,3656,0.9425,3100,0.9323,549,0.9619,721,0.9537,959,0.9878,2436,0.959,5029,0.8563,876,0.967,3573,0.9574,3458,0.9582,3584,0.9425,1536,0.976,
52,5849,0.8514,6969,0.8372,3899,0.9469,1135,0.9488,2040,0.9813,5193,0.872,4033,0.8807,3118,0.9103,4672,0.8629,2058,0.9648,850,0.8972,4478,0.8983,1062,0.9378,4802,0.8629,4833,0.8876,3773,0.8989,4636,0.9195,4017,0.8771,569,0.9859,414,0.9735,
53,5849,0.848,6969,0.8326,3899,0.9532,1135,0.9483,2040,0.9862,5193,0.8673,4033,0.8863,3118,0.9286,4672,0.8693,2058,0.983,850,0.9225,4478,0.918,1062,0.9628,4802,0.8693,4833,0.892,3773,0.9219,4636,0.9241,4017,0.8853,569,0.9908,414,0.9868,
54,145,0.996,745,0.9988,6079,0.8385,2519,0.9559,5006,0.8378,1086,0.9891,1475,0.9668,2269,0.9605,154,1,2764,0.9041,917,0.9282,7306,0.8012,3713,0.9536,1623,0.9591,1951,0.9346,4018,0.8929,5057,0.8689,1471,0.9786,3035,0.8621,2984,0.9273,
55,4628,0.9113,800,0.8633,7019,0.8033,2744,0.9487,2536,0.9593,2366,0.9487,3638,0.9169,4661,0.8952,81,0.9798,4729,0.9043,3289,0.8738,3198,0.9602,916,0.9045,2334,0.9844,144,0.9648,3692,0.9516,4604,0.872,2359,0.9602,6123,0.8389,2974,0.92,
56,4628,0.901,800,0.8103,2744,0.9242,2536,0.9484,2366,0.9242,3638,0.9255,4661,0.8679,81,0.9809,4729,0.8609,3289,0.8193,3198,0.9164,916,0.8696,2334,0.9539,6327,0.8082,144,0.9916,3692,0.9227,4604,0.8348,2359,0.9164,2974,0.8943,1298,0.9141,
57,3737,0.8399,4173,0.8762,2968,0.9028,389,0.9981,1304,0.9422,5946,0.8601,7122,0.8267,4463,0.8962,3839,0.9049,222,0.9485,4990,0.8562,2932,0.9712,6208,0.812,7102,0.8267,2215,0.9161,4416,0.8783,4214,0.8399,1258,0.9823,2737,0.9303,3904,0.9329,
58,3408,0.9217,633,0.956,1589,0.9636,3938,0.9182,3194,0.9325,41,0.9657,3787,0.8977,4310,0.9142,132,0.9678,3242,0.9458,4195,0.8052,4246,0.9531,2475,0.8178,5285,0.8218,3467,0.8755,2567,0.9173,3841,0.9167,1594,0.9492,1782,0.8571,747,0.9939,
59,3408,0.8963,633,0.9375,1589,0.9535,3938,0.9004,3194,0.9258,41,0.9448,3787,0.8828,4310,0.912,132,0.94,3242,0.9332,4246,0.9476,2475,0.8235,3467,0.8518,2567,0.8907,3841,0.918,1594,0.9505,1782,0.8757,747,0.9958,3812,0.9045,4516,0.9112,
60,1254,0.9443,395,0.8896,4223,0.9203,1813,0.9656,1790,0.9457,2851,0.9759,302,0.9809,5058,0.8655,4319,0.9207,4320,0.9197,2596,0.9759,802,0.9242,1511,0.9786,5769,0.824,3570,0.9432,4649,0.8782,6615,0.8031,6001,0.8421,5042,0.8438,625,0.994,
61,1377,0.9906,2037,0.9907,2508,0.9682,563,0.9858,2442,0.9303,5199,0.8752,4329,0.9249,202,0.9955,1004,0.9822,997,0.9898,4560,0.8167,5221,0.8589,2075,0.978,4665,0.8594,5831,0.8362,3893,0.936,494,0.9894,3311,0.9356,4029,0.9123,3594,0.9496,
62,1377,0.9951,2037,0.9928,2508,0.956,563,0.9959,2442,0.9329,5199,0.8753,4329,0.9291,202,1,1004,0.9659,997,0.9819,4560,0.831,5221,0.8447,2075,0.9618,4665,0.864,61,0.9955,5831,0.8421,3893,0.9486,494,0.9964,3311,0.9455,4029,0.9072,
63,2510,0.9736,5270,0.8452,4273,0.9496,658,0.9867,3192,0.9393,2397,0.9393,1794,0.9864,367,0.9973,2695,0.8257,1419,0.9489,6018,0.8496,4802,0.874,1085,0.9749,2930,0.916,3673,0.9627,931,0.9398,5513,0.8553,4513,0.9069,90,0.9822,295,1,
64,172,0.9978,1428,0.9875,882,0.9784,1045,0.9785,2658,0.8508,847,0.9199,4493,0.906,2629,0.9245,377,0.9921,5818,0.8051,3047,0.8227,3878,0.9526,1523,0.9843,2854,0.9788,2149,0.9401,2026,0.9645,190,0.9784,491,0.9199,28,1,1791,0.994,
65,4849,0.888,4323,0.91,4594,0.8112,1523,0.983,4492,0.9237,3845,0.9295,6306,0.8305,1069,0.9819,5243,0.881,1442,0.9756,2007,0.9918,5835,0.8146,3463,0.942,6057,0.8362,2412,0.9497,2521,0.9751,5147,0.881,3722,0.8984,5963,0.881,5471,0.8555,
66,4849,0.8878,4323,0.9022,4594,0.826,1523,0.9745,4492,0.9234,3845,0.9443,6306,0.841,1069,0.99,5243,0.8842,1442,0.9883,2007,0.9807,5835,0.8236,7326,0.8069,3463,0.9339,6057,0.8269,2412,0.9648,2521,0.9807,5147,0.8842,3722,0.8955,5963,0.8842,
67,4445,0.909,4387,0.8668,4865,0.8811,1478,0.9674,2446,0.9491,1181,0.9727,60,0.9655,2707,0.9445,1539,0.9601,3024,0.908,5090,0.8362,6050,0.8179,4252,0.952,3632,0.9594,5742,0.8116,921,0.95,1361,0.9862,1632,0.9829,5556,0.8362,821,0.9718,
68,2049,0.9811,299,0.9432,838,0.9453,5014,0.8352,5540,0.8352,171,0.9203,1636,0.9875,200,0.9898,3569,0.9013,2244,0.9619,3561,0.8972,483,0.9432,418,0.9784,2371,0.9473,517,0.9822,317,0.9604,5521,0.8293,2339,0.9461,2039,0.9929,1570,0.9389,
69,2049,0.9926,299,0.9668,838,0.9639,5014,0.8341,6524,0.8025,5540,0.8417,171,0.9454,1636,0.9931,200,0.9885,3569,0.919,2244,0.9694,3561,0.9177,483,0.9668,418,0.9921,2371,0.9631,517,0.9898,317,0.9693,5521,0.8431,2339,0.9458,2039,0.9902,
70,1962,0.9883,1528,0.9846,3848,0.9486,2594,0.9766,5182,0.8756,6530,0.8169,229,0.9898,7133,0.8096,6007,0.8842,1200,0.9906,512,0.9829,3767,0.9456,4411,0.8022,1350,0.9783,1598,0.9628,4527,0.8562,5231,0.8842,1967,0.8985,4475,0.9159,2302,0.9648,
71,6264,0.8127,4460,0.8889,1700,0.9829,7109,0.8127,3865,0.9632,3955,0.9577,5192,0.8906,3915,0.9594,3994,0.9407,1246,0.9935,1631,0.9646,3527,0.9287,2148,0.9659,717,0.9921,1366,0.9889,5970,0.8668,2800,0.9696,2781,0.972,2632,0.9696,3344,0.9289,
72,5554,0.8115,2559,0.9715,3926,0.9469,6188,0.8372,5136,0.8623,1281,0.9326,5201,0.872,1459,0.9855,3288,0.866,2262,0.9545,1046,0.9648,5965,0.872,3095,0.8889,2965,0.8286,2038,0.951,4461,0.8975,646,0.9735,4250,0.8681,3963,0.9349,4834,0.8816,
73,3102,0.9286,634,0.9868,1385,0.9674,1239,0.9908,2289,0.98,5190,0.8763,3674,0.9455,3484,0.939,6053,0.8326,7158,0.8306,1496,0.9862,5775,0.8021,3230,0.9621,5454,0.8323,4770,0.855,3908,0.9498,4499,0.9224,1300,0.9729,1323,0.9693,5293,0.8581,
74,3071,0.8621,1338,0.947,954,0.9913,3332,0.8154,1249,0.9957,5282,0.8502,5288,0.8642,2893,0.9739,1004,0.9785,4454,0.9099,400,0.9745,1553,0.9745,6198,0.849,4680,0.8682,2732,0.9567,3903,0.9483,1082,0.9915,696,0.9745,49,0.958,6280,0.8378,
75,3071,0.871,1338,0.957,954,0.9885,3332,0.8067,1249,0.9923,5282,0.8422,5288,0.8691,2893,0.9801,1004,0.9592,4454,0.9096,400,0.9565,1553,0.9742,6198,0.8447,4680,0.8609,2732,0.9487,3903,0.9384,1082,0.9978,696,0.9565,49,0.9523,4737,0.8157,
76,5153,0.8745,1974,0.9548,1491,0.9929,4504,0.906,5203,0.8709,2685,0.8934,664,0.9996,614,0.9784,3442,0.9068,4542,0.8404,2275,0.9682,5262,0.8581,4381,0.8404,3660,0.942,4189,0.9013,3353,0.9612,3499,0.8448,5135,0.8709,1876,0.8857,4035,0.8535,
77,588,0.995,117,0.9959,2356,0.9497,4861,0.8872,5383,0.8055,5280,0.8427,712,0.9981,2497,0.9363,214,0.9819,961,0.9978,2942,0.9698,417,0.9978,2562,0.964,1068,0.9898,583,0.9796,5110,0.8787,5371,0.8341,631,0.9796,3909,0.9539,3288,0.8919,
78,4001,0.9345,3651,0.9564,5808,0.826,209,0.9898,4518,0.8303,5135,0.8842,6569,0.8123,809,0.9761,5982,0.8756,1343,0.9609,1365,0.9893,649,0.9989,6552,0.8025,3678,0.913,6427,0.8269,6553,0.8123,5174,0.8756,4792,0.8649,228,0.9799,6586,0.8169,
79,4001,0.9218,3651,0.9484,5808,0.8352,209,0.9834,4518,0.8263,5135,0.8814,6569,0.8132,809,0.9718,5982,0.8668,1343,0.9482,1365,0.9926,649,0.9921,3678,0.9004,6427,0.8127,6553,0.8132,5174,0.8668,4792,0.8735,228,0.9655,6586,0.8236,1882,0.9102,
80,3851,0.9355,1087,0.9958,3758,0.935,941,0.996,1400,0.977,2711,0.9682,6054,0.8413,221,0.9822,2102,0.9645,2257,0.97,919,0.8868,1431,0.9929,5428,0.8352,4724,0.8405,584,0.9978,4992,0.8861,4609,0.871,5539,0.8352,4770,0.8442,1776,0.9875,
81,6262,0.8482,2780,0.9694,1513,0.9739,5858,0.8417,1610,0.9624,1202,0.9759,2671,0.935,6064,0.8284,3509,0.8875,6375,0.8198,4814,0.8797,6989,0.8362,912,0.9739,1646,0.9756,7018,0.8025,2669,0.9176,6255,0.8474,3035,0.8713,2524,0.9796,1413,0.9878,
82,6262,0.8513,2780,0.9694,1513,0.9869,5858,0.8417,1610,0.9778,1202,0.9883,2671,0.9321,6064,0.8392,3509,0.9002,6375,0.8115,4814,0.8797,6989,0.8269,912,0.967,1646,0.9883,7018,0.8025,2669,0.9339,6255,0.8563,3035,0.8873,2524,0.9778,1413,0.9934,
83,1698,0.9938,3247,0.9689,3012,0.8469,1463,0.9646,3942,0.9484,121,0.9875,2929,0.973,6074,0.8332,3956,0.9598,1370,0.9704,2451,0.9326,4668,0.8898,5909,0.8333,2094,0.9704,5775,0.8266,5966,0.8668,5855,0.8814,2664,0.9397,1173,0.993,5967,0.8814,
84,3779,0.9383,1559,0.9673,682,0.9784,5908,0.8621,3190,0.97,3297,0.9612,2111,0.9673,1884,0.8857,1509,0.9526,4363,0.9173,5191,0.8709,4804,0.8514,2175,0.9833,4837,0.8932,6041,0.8352,4473,0.906,4199,0.8898,3591,0.9528,1665,0.9742,7016,0.8316,
85,3779,0.9456,1559,0.9677,682,0.9921,5908,0.8785,3012,0.8159,3190,0.9813,3297,0.965,2111,0.9677,1884,0.9003,1509,0.9739,4363,0.9299,5191,0.881,4804,0.8727,2175,0.9794,4837,0.8983,6041,0.8341,4473,0.9207,4199,0.8919,3591,0.9583,1665,0.9878,
86,5442,0.8525,3390,0.928,3063,0.8882,864,0.9433,2848,0.9783,3558,0.8845,2172,0.9805,359,0.9923,2121,0.9431,4460,0.9022,5999,0.8713,4613,0.8979,2895,0.9783,3271,0.9235,3673,0.9579,534,0.99,1798,0.9861,374,0.9978,2050,0.9932,5219,0.8842,
87,1296,0.9782,338,0.9966,5556,0.8362,5958,0.8668,4414,0.9092,5392,0.8362,4418,0.9092,1524,0.9782,4036,0.9043,258,0.9781,5332,0.8246,4795,0.8667,2010,0.9964,841,0.9718,3697,0.9632,4237,0.9119,1563,0.9601,5098,0.8362,4209,0.9063,2321,0.9796,
88,1296,0.977,338,0.9784,5556,0.8352,5958,0.8752,4414,0.8724,5392,0.8352,4418,0.8724,1524,0.977,4036,0.822,258,0.9453,4795,0.8405,2010,0.9645,841,0.964,3697,0.9254,4237,0.8639,1563,0.9843,5098,0.8352,4209,0.8673,2321,0.9617,4294,0.9163,
